S11R,S11I,S12R,S12I,S21R,S21I,S22R,S22I,S11_Mag,S11_Ang,S12_Mag,S12_Ang,S21_Mag,S21_Ang,S22_Mag,S22_Ang,sourcefile,MHz
0.0167695669531,-0.0164890142406,-0.936888369362,-0.269312329014,-0.936718771073,-0.269414031403,0.00334979321043,-0.017375463707,-32.5719165672,-44.516693,-0.221443219781,-163.96249,-0.222645197097,-163.95399,-35.0427829897,-79.087898,J9_RFout_B17,1250.28125
0.0177165064915,-0.0174968690784,-0.944121438732,-0.242079002899,-0.943911841159,-0.242382412082,0.00184884550809,-0.0187373425762,-32.0759778262,-44.642632,-0.222912365365,-165.6188,-0.224049660197,-165.59846,-34.5037612024,-84.364769,J9_RFout_B17,1262.7810625
0.0189847260879,-0.0186443508532,-0.950489302465,-0.215184159991,-0.95033673661,-0.215363403546,0.000511215300782,-0.0201752492647,-31.4994733238,-44.481743,-0.22397951632,-167.24367,-0.224952846644,-167.23141,-33.900834318,-88.548508,J9_RFout_B17,1275.280875
0.019989881226,-0.0203151626963,-0.956088739011,-0.187856515138,-0.955915531331,-0.188004606094,-0.000440151457393,-0.0216269154777,-30.9028291224,-45.462395,-0.225527180528,-168.88388,-0.226787674788,-168.87337,-33.2983098452,-91.165924,J9_RFout_B17,1287.7806875
0.0202305929604,-0.0219840873764,-0.961008416167,-0.160635408555,-0.960750138961,-0.160659977998,-0.000869452903514,-0.0231867554297,-30.4935431349,-47.378559,-0.225778034528,-170.51057,-0.228013130085,-170.50664,-32.6890981079,-92.147461,J9_RFout_B17,1300.2805
0.0196272533145,-0.0233445283549,-0.964898843466,-0.133074680509,-0.964640929642,-0.133227492363,-0.00136413533168,-0.0243699132992,-30.3142549651,-49.944065,-0.228534072285,-172.14755,-0.230626359612,-172.13657,-32.249333688,-93.203857,J9_RFout_B17,1312.7803125
0.0187079978121,-0.024476392168,-0.968115555289,-0.105579452244,-0.96801831089,-0.105592097777,-0.00194308039246,-0.0246152124727,-30.226958259,-52.608299,-0.230108591971,-173.77611,-0.230958621255,-173.77475,-32.1489502648,-94.513466,J9_RFout_B17,1325.280125
0.0180073355017,-0.02507936666,-0.970487518595,-0.077809789404,-0.970339009588,-0.0780767365652,-0.0026197223839,-0.0244052518448,-30.2079830516,-54.321125,-0.232372993884,-175.41606,-0.233503051773,-175.3997,-32.2005789669,-96.126816,J9_RFout_B17,1337.7799375
0.0176874988934,-0.0259351466752,-0.972106931321,-0.0501807490993,-0.971974913569,-0.0502904491443,-0.00360154679998,-0.0245931434093,-30.0635242747,-55.706421,-0.234162007797,-177.04498,-0.235288014771,-177.03813,-32.0915642487,-98.331467,J9_RFout_B17,1350.27975
0.0177818033807,-0.0268383908343,-0.973096259053,-0.0222517191376,-0.97286290242,-0.0226214932634,-0.00502732350986,-0.025407875892,-29.8443414865,-56.473495,-0.234613624541,-178.69005,-0.23661963634,-178.66797,-31.7338484408,-101.19225,J9_RFout_B17,1362.7795625
0.0181444724553,-0.0280009212808,-0.972986448049,0.0054941856788,-0.972943923919,0.00527250556022,-0.00662701560277,-0.0263805657909,-29.5339813905,-57.056942,-0.237725697894,179.67647,-0.23811625848,179.68951,-31.3085539014,-104.10138,J9_RFout_B17,1375.279375
0.018269595474,-0.0292402500393,-0.972298933797,0.0331630505747,-0.97223740434,0.0329397635799,-0.00819031372409,-0.0272857393172,-29.2490203874,-58.002453,-0.238954393822,178.04652,-0.239571173101,178.05954,-30.9066180963,-106.70809,J9_RFout_B17,1387.7791875
0.0179696513495,-0.0302440222531,-0.970805276442,0.0608841401601,-0.970569404033,0.0606394261858,-0.0091783659536,-0.0278859733415,-29.0741645276,-59.283104,-0.240309347973,176.41139,-0.242548275729,176.42491,-30.6455828092,-108.2184,J9_RFout_B17,1400.279
0.0173190187957,-0.0314776979276,-0.968362879613,0.0884159281017,-0.968280907219,0.0882371886171,-0.00961403958548,-0.0285588179137,-28.8914310275,-61.180424,-0.243182371343,174.7831,-0.244056639922,174.79315,-30.4189701068,-108.60529,J9_RFout_B17,1412.7788125
0.0162988382956,-0.0323074885261,-0.965303556306,0.115936348103,-0.965278402009,0.115776782786,-0.00986772525047,-0.0289318354595,-28.8291905832,-63.229465,-0.244523065645,173.15138,-0.24491607623,173.16054,-30.2945643167,-108.83287,J9_RFout_B17,1425.278625
0.0154143135077,-0.0331562848033,-0.96137216745,0.14336601879,-0.961409523852,0.143134716278,-0.0105625940864,-0.0295031828171,-28.7388799094,-65.066345,-0.246645927279,171.51819,-0.246620370154,171.532,-30.0788577459,-109.69815,J9_RFout_B17,1437.7784375
0.0148649495364,-0.0341874301239,-0.956776294331,0.17069418466,-0.95666083402,0.170427920981,-0.0120122288919,-0.0295187726441,-28.5706422254,-66.500237,-0.247716534544,169.88454,-0.249150175298,169.8988,-29.9325525095,-112.14314,J9_RFout_B17,1450.27825
0.0149947386917,-0.0355747064237,-0.951272116264,0.197700166407,-0.951231585429,0.197406685912,-0.014001470711,-0.0293221692501,-28.2669659701,-67.144577,-0.250261677855,168.25951,-0.251149980962,168.27597,-29.7640567665,-115.52469,J9_RFout_B17,1462.7780625
0.0152910190698,-0.0373584711433,-0.944816033329,0.224597313948,-0.945122251235,0.22446185677,-0.0159360988461,-0.0291677596005,-27.8795346287,-67.740456,-0.254324511578,166.6281,-0.251940285903,166.64005,-29.5674878723,-118.65043,J9_RFout_B17,1475.277875
0.0154420275163,-0.0391263891912,-0.937943679336,0.251384416407,-0.938001313807,0.251092987927,-0.0179356161352,-0.0293443733565,-27.5219102495,-68.462318,-0.255194088266,164.9964,-0.255370572335,165.01389,-29.2709655137,-121.43375,J9_RFout_B17,1487.7776875
0.0148161390999,-0.0406912779791,-0.930389396472,0.277875203883,-0.930167907875,0.277948397706,-0.019691935356,-0.0296702148049,-27.269296907,-69.992882,-0.255624347148,163.37093,-0.257335485636,163.36305,-28.9684856443,-123.57198,J9_RFout_B17,1500.2775
0.0139251405232,-0.041245542656,-0.921768521301,0.304198955423,-0.921863111691,0.303947760688,-0.0210807542881,-0.0295143278452,-27.2236687665,-71.344513,-0.258595683103,161.73625,-0.258495998797,161.75208,-28.809112111,-125.53651,J9_RFout_B17,1512.7773125
0.0128743959688,-0.0410972005957,-0.912681189942,0.330097020369,-0.912830398928,0.330098740681,-0.0216616155463,-0.0291162710118,-27.3171931073,-72.605949,-0.259716897151,160.11604,-0.25845600012,160.11894,-28.8041988848,-126.64812,J9_RFout_B17,1525.277125
0.0116879145617,-0.0411339331286,-0.902856252961,0.35594764872,-0.902917937508,0.355901685462,-0.0221644360624,-0.0286304004516,-27.3787943172,-74.137878,-0.260191145609,158.48335,-0.259828408991,158.48721,-28.8240987819,-127.74551,J9_RFout_B17,1537.7769375
0.0108242048057,-0.0415681102715,-0.892122055792,0.381455332551,-0.891949965148,0.381313989478,-0.0230610523919,-0.0284766357645,-27.3398686978,-75.404488,-0.262304501721,156.84932,-0.264218691913,156.853,-28.7201100956,-129.00137,J9_RFout_B17,1550.27675
0.00976473165286,-0.0424261765825,-0.88074427797,0.406703409214,-0.880822083101,0.40652449398,-0.0246530411567,-0.0281820745338,-27.223150615,-77.038628,-0.26355852619,155.21381,-0.263597473948,155.22533,-28.5325144016,-131.1787,J9_RFout_B17,1562.7765625
0.00897650222612,-0.0437654984076,-0.868541621099,0.431609680189,-0.868831680626,0.431345659933,-0.0270657289599,-0.0277785095427,-26.9984023697,-78.409126,-0.265712644242,153.57556,-0.264438071801,153.59715,-28.2269462454,-134.2554,J9_RFout_B17,1575.276375
0.0084476270912,-0.0452560096008,-0.855930508045,0.455977231378,-0.855875864587,0.455698656344,-0.0292892794695,-0.027256456892,-26.7377297042,-79.426674,-0.266262989951,151.95457,-0.267867923707,151.96758,-27.9566934493,-137.0589,J9_RFout_B17,1587.7761875
0.0073043046744,-0.0468634381727,-0.842262999661,0.479972665545,-0.842493983557,0.47974009742,-0.0309377441395,-0.0267474682594,-26.4790730247,-81.140953,-0.269734688335,150.32288,-0.268967848091,150.34158,-27.7661541917,-139.15469,J9_RFout_B17,1600.276
0.00578115595869,-0.0477792892471,-0.828217518802,0.503590477319,-0.828261377505,0.503466476073,-0.0323263784527,-0.026605309395,-26.3520852178,-83.100914,-0.270811998657,148.69867,-0.271053410479,148.70628,-27.5625841053,-140.54488,J9_RFout_B17,1612.7758125
0.00416608217462,-0.0478853355479,-0.813436003557,0.526833474579,-0.813579961345,0.526608706528,-0.0337104541301,-0.0261993766985,-26.3632004213,-85.027718,-0.272272848826,147.07031,-0.272284679301,147.08609,-27.3926048998,-142.14606,J9_RFout_B17,1625.275625
0.00272942102956,-0.047552019892,-0.797855541174,0.549468236533,-0.798079059511,0.549614366016,-0.0344937160937,-0.0251414118257,-26.4423358497,-86.714905,-0.275709024274,145.44554,-0.273315695374,145.44592,-27.3947378635,-143.91284,J9_RFout_B17,1637.7754375
0.00182696893258,-0.0475207834343,-0.781716740018,0.571893862884,-0.781899598666,0.571960181374,-0.0351215433528,-0.0236519925121,-26.4559137234,-87.798309,-0.277306557502,143.81128,-0.275632096154,143.8145,-27.4643435092,-146.04239,J9_RFout_B17,1650.27525
0.00117187763188,-0.0481438486753,-0.764997281166,0.593840007506,-0.765202213888,0.593972978196,-0.0359609866578,-0.0221104833766,-26.3466114927,-88.605629,-0.278588401205,142.17909,-0.276405443054,142.18031,-27.4907620671,-148.41487,J9_RFout_B17,1662.7750625
0.00056779587712,-0.0491400487692,-0.747643639995,0.615560480863,-0.747705309118,0.6154619378,-0.0373025988526,-0.0207753664855,-26.1707085496,-89.337997,-0.278500774577,140.53421,-0.27863548855,140.54103,-27.3918957236,-150.88475,J9_RFout_B17,1675.274875
-0.000184145752645,-0.0501088876414,-0.729661622245,0.636236504303,-0.729898128215,0.636397431414,-0.0392589743474,-0.0194954985948,-26.0016461086,-90.210556,-0.281663426867,138.91284,-0.279115524969,138.91486,-27.1639542931,-153.5916,J9_RFout_B17,1687.7746875
-0.00122695808358,-0.0507673974625,-0.711209753888,0.656665017479,-0.71143103334,0.656774794006,-0.0409846568675,-0.0183329195198,-25.8857660057,-91.384468,-0.282473113196,137.28349,-0.280346322502,137.2876,-26.9554436439,-155.90047,J9_RFout_B17,1700.2745
-0.00257670177645,-0.0510411638026,-0.692072225226,0.676342677603,-0.692229086362,0.67642393508,-0.0420332343527,-0.0173138301145,-25.8305346543,-92.889999,-0.285370262136,135.65857,-0.283853630156,135.66162,-26.8475166506,-157.61284,J9_RFout_B17,1712.7743125
-0.00418724527638,-0.0507953111468,-0.672577727245,0.695505430815,-0.672564059999,0.695641431968,-0.0426626822512,-0.0167776730151,-25.8541156445,-94.712448,-0.286830420941,134.03987,-0.286038012407,134.03369,-26.7745102128,-158.5321,J9_RFout_B17,1725.274125
-0.00594011582639,-0.0503116998649,-0.652509864799,0.714061955855,-0.652498010592,0.71427325789,-0.0431538886517,-0.0161893534767,-25.9064991204,-96.733528,-0.288849068745,132.42107,-0.287520190311,132.41211,-26.7277326009,-159.43622,J9_RFout_B17,1737.7739375
-0.00739489786364,-0.0498642482922,-0.631751990706,0.732392666419,-0.631768702614,0.732463734354,-0.0437790989255,-0.0151057349126,-25.9497349735,-98.435516,-0.289517535536,130.78061,-0.288936261052,130.77861,-26.6861467111,-160.96329,J9_RFout_B17,1750.27375
-0.00837038966338,-0.0498758935515,-0.610631692333,0.750043309943,-0.610624772368,0.750029730156,-0.0445028226768,-0.0133271073191,-25.9215579944,-99.526848,-0.289859062539,129.15002,-0.289992875097,129.15021,-26.65925816,-163.3288,J9_RFout_B17,1762.7735625
-0.0088990944736,-0.0505996742199,-0.588696108714,0.766805702263,-0.588788679489,0.766891087762,-0.0454304037618,-0.0109637993644,-25.7847489262,-99.974747,-0.293955559203,127.51436,-0.292840607661,127.51563,-26.6072221531,-166.43214,J9_RFout_B17,1775.273375
-0.00966579099785,-0.0516029696777,-0.566620901181,0.783203207793,-0.566602259622,0.783441438182,-0.0462017670084,-0.00860638712775,-25.5967446105,-100.60918,-0.294362583619,125.88446,-0.292726515132,125.87529,-26.5586854361,-169.44798,J9_RFout_B17,1787.7731875
-0.0108254046176,-0.0523005629028,-0.544122765225,0.798837792328,-0.543945172412,0.798912068764,-0.0471020632272,-0.00673094459447,-25.4476852107,-101.6942,-0.295548364346,124.26046,-0.295894981482,124.24928,-26.451408469,-171.86742,J9_RFout_B17,1800.273
-0.0124170025276,-0.0519894459956,-0.521119554962,0.813828251116,-0.521097367122,0.813889313595,-0.047799558194,-0.00542024737221,-25.4407692301,-103.43271,-0.297079892868,122.6327,-0.296725229352,122.62964,-26.3560345613,-173.53056,J9_RFout_B17,1812.7728125
-0.0141604295611,-0.0508825246593,-0.497813966722,0.828190820019,-0.497756790782,0.828226643369,-0.0482844654045,-0.00422304411516,-25.5446599294,-105.5517,-0.297839061679,121.00949,-0.297827825569,121.00549,-26.2907562627,-175.00153,J9_RFout_B17,1825.272625
-0.0156246063084,-0.0494024468637,-0.47408067008,0.841707288077,-0.473936641407,0.841937096761,-0.0479910015868,-0.00319517261852,-25.7109937155,-107.5507,-0.300142681332,119.38982,-0.298977669621,119.37569,-26.3575952618,-176.19095,J9_RFout_B17,1837.7724375
-0.0170207417304,-0.0484848662416,-0.449916549224,0.854648552623,-0.449893920271,0.854933868788,-0.047468192828,-0.0022150041594,-25.7831581774,-109.34376,-0.301886265187,117.76387,-0.299710751061,117.7548,-26.4624998749,-177.32835,J9_RFout_B17,1850.27225
-0.018239014538,-0.0481746284039,-0.425257394471,0.866919843011,-0.425085900466,0.867250017495,-0.0472099538157,-0.000823409917524,-25.7618803207,-110.73677,-0.304005923762,116.12972,-0.302018644383,116.11196,-26.5180075479,-179.00078,J9_RFout_B17,1862.7720625
-0.0193189306805,-0.0483754397183,-0.400325169086,0.878581321155,-0.400140106359,0.878735637099,-0.047591759928,0.00114738441348,-25.6648549901,-111.7695,-0.305070310302,114.49636,-0.304497079843,114.48257,-26.4468411433,178.61893,J9_RFout_B17,1875.271875
-0.0198825387499,-0.0488231178803,-0.374942823931,0.889594521041,-0.374867995745,0.889614802572,-0.0481019490559,0.00401462330444,-25.5610954872,-112.15793,-0.306024788765,112.85426,-0.306118091986,112.8497,-26.3265997794,175.22911,J9_RFout_B17,1887.7716875
-0.0203828978111,-0.0491619925632,-0.349468667675,0.899620621361,-0.349365172367,0.899563047081,-0.0485918458939,0.00672911361847,-25.4785092872,-112.51923,-0.308424988674,111.22927,-0.309245274274,111.22478,-26.1862343583,172.11569,J9_RFout_B17,1900.2715
-0.0212617539377,-0.0490939852179,-0.323753053233,0.90908269627,-0.323700750943,0.909132635278,-0.048587513888,0.00860428937354,-25.4328764655,-113.4166,-0.309349323058,109.60242,-0.309083803112,109.5985,-26.1354022056,169.95769,J9_RFout_B17,1912.7713125
-0.0225202913873,-0.0480300579168,-0.29782240127,0.917863179719,-0.297628040247,0.917689172218,-0.0486025288297,0.00950103270366,-25.506681922,-115.1209,-0.30970558257,107.97688,-0.31173549648,107.96909,-26.1039533469,168.93906,J9_RFout_B17,1925.271125
-0.0236839295544,-0.0461824749214,-0.271664410189,0.925754865392,-0.271600738203,0.925762740603,-0.0486638652143,0.0102485030405,-25.6964279165,-117.15028,-0.311326036651,106.35442,-0.311419396835,106.35066,-26.0674013139,168.10742,J9_RFout_B17,1937.7709375
-0.0245045803783,-0.0444209703336,-0.245270333239,0.933060268978,-0.245261770081,0.932900547617,-0.0482945499262,0.0113884499325,-25.8944257273,-118.88308,-0.311627547743,104.72795,-0.313038009595,104.72987,-26.0870130683,166.73135,J9_RFout_B17,1950.27075
-0.0253781469901,-0.0435261406903,-0.218802380377,0.939330725587,-0.218560013852,0.9392606571,-0.0474363846805,0.0130877690104,-25.9540995536,-120.24455,-0.31415870896,103.11234,-0.315268294247,103.09926,-26.1591547475,164.57574,J9_RFout_B17,1962.7705625
-0.0264252833705,-0.0432806748473,-0.191909377178,0.945030781682,-0.191878596732,0.944968001374,-0.0463226717233,0.0150626440071,-25.8981137436,-121.40641,-0.315579670068,101.47908,-0.316189033411,101.47803,-26.247620825,161.98714,J9_RFout_B17,1975.270375
-0.0273554403885,-0.0432412597871,-0.165028723454,0.949940988885,-0.164900419807,0.949918743467,-0.0456987530836,0.0171397842709,-25.820093458,-122.31841,-0.316934379383,99.855362,-0.317329599044,99.848076,-26.2303121638,159.44093,J9_RFout_B17,1987.7701875
-0.0280651555943,-0.0428875304037,-0.137960963724,0.954115993862,-0.137723375839,0.954056909623,-0.0451987277586,0.0194540523063,-25.8054104764,-123.20032,-0.318110902218,98.227692,-0.318943907188,98.214218,-26.1593612679,156.7124,J9_RFout_B17,2000.27
-0.0287189760427,-0.0424156135296,-0.110669458771,0.957573856085,-0.110589972679,0.957452839365,-0.0444537249865,0.021672224572,-25.8105870287,-124.10134,-0.318929399873,96.592583,-0.320094928035,96.588715,-26.1157568858,154.00969,J9_RFout_B17,2012.7698125
-0.0295511478665,-0.0414696316558,-0.0832706923268,0.960209869933,-0.0831709889874,0.960019468493,-0.04355677857,0.0231167883523,-25.8619736768,-125.47357,-0.320137374451,94.956367,-0.321924637887,94.951439,-26.1411164044,152.04387,J9_RFout_B17,2025.269625
-0.0308283067445,-0.039968375656,-0.0559334833447,0.962070472905,-0.0558741752097,0.961856954104,-0.0425005942357,0.0236254952369,-25.9382519797,-127.64363,-0.321207435103,93.327354,-0.323159894187,93.32457,-26.2626719555,150.93092,J9_RFout_B17,2037.7694375
-0.0320378815588,-0.0381162299521,-0.0285975348356,0.963012258519,-0.0284193074525,0.963014193184,-0.0417560947346,0.0238959138904,-26.056756771,-130.0481,-0.323535563044,91.700951,-0.323565674955,91.690353,-26.3552665028,150.21863,J9_RFout_B17,2050.26925
-0.033019805302,-0.0367362808901,-0.00115240641877,0.963321650697,-0.00105034844393,0.963242617335,-0.040830339998,0.0247162313738,-26.1263475902,-131.95027,-0.324567361157,90.068542,-0.325281054155,90.062477,-26.4244461063,148.81181,J9_RFout_B17,2062.7690625
-0.033813868155,-0.0359106486985,0.0262670239253,0.962850988307,0.0263279798911,0.962673007579,-0.0398228063839,0.0262535761302,-26.1386639327,-133.2775,-0.325587468713,88.437332,-0.327176976073,88.433418,-26.4299833217,146.60474,J9_RFout_B17,2075.268875
-0.0342961837344,-0.0355386746055,0.0535709980818,0.961521557131,0.0536855727475,0.961376911745,-0.038493236253,0.0283098064429,-26.127480286,-133.98071,-0.327359258174,86.811073,-0.328604398643,86.803787,-26.4146091788,143.66742,J9_RFout_B17,2087.7686875
-0.0349740122385,-0.0352369871216,0.0809836443961,0.959344496215,0.0808810188405,0.959221327807,-0.037400579639,0.0302931695212,-26.0821359374,-134.7854,-0.329670180046,85.174782,-0.33085537716,85.180252,-26.3517154311,140.99373,J9_RFout_B17,2100.2685
-0.03558022368,-0.0343407179499,0.108030394798,0.956593098459,0.108172171334,0.956549844176,-0.0365170033385,0.0316931933988,-26.1167900111,-136.01559,-0.330416593571,83.556747,-0.330660750488,83.548073,-26.3116477346,139.04521,J9_RFout_B17,2112.7683125
-0.0358062254055,-0.0325129095142,0.134936370686,0.953143423165,0.135084944952,0.952901077513,-0.036022104662,0.0325045516409,-26.3093727456,-137.7598,-0.330654253985,81.942192,-0.332631490619,81.931412,-26.2816810047,137.93848,J9_RFout_B17,2125.268125
-0.0358333456116,-0.030355506343,0.161958950142,0.948716175247,0.161876525595,0.948670440577,-0.0352906271875,0.0329243150664,-26.564958083,-139.73106,-0.332515791244,80.31221,-0.333047822573,80.316589,-26.3274867828,136.98674,J9_RFout_B17,2137.7679375
-0.0356765361002,-0.0282768233838,0.188762367528,0.943594612882,0.188622642151,0.943541409385,-0.0339937023002,0.0332040285894,-26.8352768029,-141.60005,-0.333880636614,78.687531,-0.334598886645,78.695068,-26.462608084,135.67328,J9_RFout_B17,2150.26775
